lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000024,Life,email,CA,2023-01-29,Bruce,Mehta,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000024,Health,email,CA,2023-01-29,Bruce,Mehta,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000025,Life,email,TN,2023-02-12,Stephanie,Gupta,26,$75-100k,Good,2023-02-14,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000025,Health,email,TN,2023-02-12,Stephanie,Gupta,26,$75-100k,Good,2023-02-12,,,,qualified,,,,,,,,,,
EMAIL_000025,Property_Casualty,email,TN,2023-02-12,Stephanie,Gupta,26,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000026,Health,email,NJ,2023-02-12,Rohan,Cabrera,42,$30-50k,Good,2023-02-13,2023-02-16,,,quote,,,,,,,,,,
EMAIL_000026,Property_Casualty,email,NJ,2023-02-12,Rohan,Cabrera,42,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000027,Health,email,IN,2023-02-12,Debra,Mendez,46,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000027,Property_Casualty,email,IN,2023-02-12,Debra,Mendez,46,<$30k,Good,2023-02-12,2023-02-15,,,quote,,,,,,,,,,
EMAIL_000027,Life,email,IN,2023-02-12,Debra,Mendez,46,<$30k,Good,2023-02-12,2023-02-13,,,quote,,,,,,,,,,
EMAIL_000028,Life,email,FL,2023-02-12,Teresa,Liang,36,$30-50k,Good,2023-02-12,,,,qualified,,,,,,,,,,
EMAIL_000029,Health,email,LA,2023-02-12,Midori,Hayashi,36,$50-75k,Fair,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000029,Property_Casualty,email,LA,2023-02-12,Midori,Hayashi,36,$50-75k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000030,Property_Casualty,email,CA,2023-02-12,Benjamin,Lewis,43,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000030,Health,email,CA,2023-02-12,Benjamin,Lewis,43,$75-100k,Excellent,2023-02-12,2023-02-18,,,quote,,,,,,,,,,
EMAIL_000031,Life,email,HI,2023-02-12,Tao,Rojas,53,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000031,Property_Casualty,email,HI,2023-02-12,Tao,Rojas,53,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000032,Property_Casualty,email,KY,2023-02-12,Jason,Cardenas,44,$100-150k,Good,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000032,Life,email,KY,2023-02-12,Jason,Cardenas,44,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000032,Health,email,KY,2023-02-12,Jason,Cardenas,44,$100-150k,Good,2023-02-12,,,,qualified,,,,,,,,,,
EMAIL_000033,Property_Casualty,email,GA,2023-02-26,Blake,Armstrong,52,$30-50k,Good,2023-02-26,2023-03-01,,,quote,,,,,,,,,,
EMAIL_000034,Property_Casualty,email,CA,2023-02-26,Rekha,Jang,44,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000035,Property_Casualty,email,MO,2023-02-26,Amelia,Russell,64,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000035,Life,email,MO,2023-02-26,Amelia,Russell,64,$30-50k,Fair,2023-02-28,,,,qualified,,,,,,,,,,
EMAIL_000035,Health,email,MO,2023-02-26,Amelia,Russell,64,$30-50k,Fair,2023-02-28,,,,qualified,,,,,,,,,,
EMAIL_000036,Property_Casualty,email,TX,2023-02-26,Satoshi,Oh,61,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000037,Health,email,TX,2023-02-26,Nora,Palmer,24,$30-50k,Fair,2023-02-26,,,,qualified,,,,,,,,,,
EMAIL_000038,Property_Casualty,email,TX,2023-02-26,Takeshi,Xu,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000038,Health,email,TX,2023-02-26,Takeshi,Xu,18,$30-50k,Good,2023-02-28,2023-03-04,,,quote,,,,,,,,,,
EMAIL_000038,Life,email,TX,2023-02-26,Takeshi,Xu,18,$30-50k,Good,2023-02-27,2023-03-01,,,quote,,,,,,,,,,
EMAIL_000039,Health,email,TX,2023-02-26,Laura,Hernandez,22,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000039,Life,email,TX,2023-02-26,Laura,Hernandez,22,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000039,Property_Casualty,email,TX,2023-02-26,Laura,Hernandez,22,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000040,Health,email,MD,2023-02-26,Helen,Becker,26,$30-50k,Poor,2023-02-27,2023-03-04,2023-03-15,,binder,,,,,,,,,,
EMAIL_000041,Health,email,ID,2023-02-26,Douglas,Fischer,44,$50-75k,Excellent,2023-02-26,,,,qualified,,,,,,,,,,
EMAIL_000042,Life,email,FL,2023-02-26,Sophia,Omar,18,<$30k,Poor,2023-02-26,2023-03-01,,,quote,,,,,,,,,,
EMAIL_000043,Property_Casualty,email,NC,2023-02-26,Hao,Estrada,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000044,Life,email,WA,2023-02-26,Pamela,Rivas,41,$75-100k,Excellent,2023-02-28,,,,qualified,,,,,,,,,,
EMAIL_000044,Health,email,WA,2023-02-26,Pamela,Rivas,41,$75-100k,Excellent,2023-02-26,,,,qualified,,,,,,,,,,
EMAIL_000045,Property_Casualty,email,TX,2023-02-26,Douglas,Bose,46,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000046,Property_Casualty,email,OR,2023-02-26,Carl,James,40,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000046,Life,email,OR,2023-02-26,Carl,James,40,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000046,Health,email,OR,2023-02-26,Carl,James,40,$100-150k,Excellent,2023-02-26,,,,qualified,,,,,,,,,,
EMAIL_000047,Life,email,CA,2023-03-12,Jun,Rivera,49,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000047,Health,email,CA,2023-03-12,Jun,Rivera,49,<$30k,Poor,2023-03-14,,,,qualified,,,,,,,,,,
EMAIL_000047,Property_Casualty,email,CA,2023-03-12,Jun,Rivera,49,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000048,Life,email,TX,2023-03-12,Laura,Bailey,53,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000048,Health,email,TX,2023-03-12,Laura,Bailey,53,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000048,Property_Casualty,email,TX,2023-03-12,Laura,Bailey,53,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000049,Life,email,MD,2023-03-12,Salvador,Taylor,59,$50-75k,Fair,2023-03-14,2023-03-18,,,quote,,,,,,,,,,
EMAIL_000049,Property_Casualty,email,MD,2023-03-12,Salvador,Taylor,59,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000050,Property_Casualty,email,ID,2023-03-12,Sebastian,Xu,46,$50-75k,Fair,2023-03-12,,,,qualified,,,,,,,,,,
EMAIL_000050,Life,email,ID,2023-03-12,Sebastian,Xu,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000051,Health,email,CA,2023-03-12,Terrence,Weaver,56,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000052,Property_Casualty,email,TX,2023-03-12,Joon,Porter,52,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000052,Health,email,TX,2023-03-12,Joon,Porter,52,$30-50k,Excellent,2023-03-14,,,,qualified,,,,,,,,,,
EMAIL_000052,Life,email,TX,2023-03-12,Joon,Porter,52,$30-50k,Excellent,2023-03-13,,,,qualified,,,,,,,,,,
EMAIL_000053,Life,email,NY,2023-03-12,Ravi,Gao,26,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000053,Health,email,NY,2023-03-12,Ravi,Gao,26,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000053,Property_Casualty,email,NY,2023-03-12,Ravi,Gao,26,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000054,Life,email,OK,2023-03-12,Jackson,Rossi,51,<$30k,Poor,2023-03-14,,,,qualified,,,,,,,,,,
EMAIL_000054,Health,email,OK,2023-03-12,Jackson,Rossi,51,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000054,Property_Casualty,email,OK,2023-03-12,Jackson,Rossi,51,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000055,Life,email,CA,2023-03-12,David,Inoue,29,$50-75k,Fair,2023-03-12,2023-03-14,,,quote,,,,,,,,,,
EMAIL_000055,Property_Casualty,email,CA,2023-03-12,David,Inoue,29,$50-75k,Fair,2023-03-12,2023-03-16,2023-03-20,,binder,,,,,,,,,,
EMAIL_000055,Health,email,CA,2023-03-12,David,Inoue,29,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000056,Health,email,TX,2023-03-26,Suresh,Carrillo,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000057,Property_Casualty,email,CA,2023-03-26,Advait,Singh,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000057,Life,email,CA,2023-03-26,Advait,Singh,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000058,Property_Casualty,email,VA,2023-03-26,Precious,Singleton,43,$50-75k,Good,2023-03-26,2023-03-30,2023-04-10,2023-04-12,sold,3199.23,3456.66,4.72,16315.44,True,False,1.0,30697.74,-14382.3,1.8815
EMAIL_000058,Health,email,VA,2023-03-26,Precious,Singleton,43,$50-75k,Good,2023-03-28,2023-04-01,,,quote,,,,,,,,,,
EMAIL_000058,Life,email,VA,2023-03-26,Precious,Singleton,43,$50-75k,Good,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000059,Life,email,TX,2023-03-26,Mei,Matthews,44,$30-50k,Excellent,2023-03-28,,,,qualified,,,,,,,,,,
EMAIL_000060,Property_Casualty,email,UT,2023-03-26,Jian,Washington,53,$30-50k,Fair,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000060,Life,email,UT,2023-03-26,Jian,Washington,53,$30-50k,Fair,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000060,Health,email,UT,2023-03-26,Jian,Washington,53,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000061,Health,email,OH,2023-03-26,Marcus,Shimizu,51,$75-100k,Good,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000062,Health,email,AZ,2023-03-26,Yasmin,Gallo,36,$50-75k,Fair,2023-03-26,,,,qualified,,,,,,,,,,
EMAIL_000062,Property_Casualty,email,AZ,2023-03-26,Yasmin,Gallo,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000063,Life,email,AZ,2023-03-26,Angela,Espinoza,72,$50-75k,Good,2023-03-28,2023-03-30,,,quote,,,,,,,,,,
EMAIL_000064,Health,email,TX,2023-03-26,Jun,Park,29,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000064,Life,email,TX,2023-03-26,Jun,Park,29,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000064,Property_Casualty,email,TX,2023-03-26,Jun,Park,29,<$30k,Good,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000065,Property_Casualty,email,AZ,2023-03-26,Jermaine,Byrne,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000065,Health,email,AZ,2023-03-26,Jermaine,Byrne,51,$30-50k,Fair,2023-03-27,,,,qualified,,,,,,,,,,
EMAIL_000065,Life,email,AZ,2023-03-26,Jermaine,Byrne,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000066,Life,email,TN,2023-04-09,Varun,Wade,59,<$30k,Fair,2023-04-11,,,,qualified,,,,,,,,,,
EMAIL_000066,Health,email,TN,2023-04-09,Varun,Wade,59,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000067,Health,email,SC,2023-04-09,Patricia,Nakamura,37,<$30k,Good,2023-04-11,,,,qualified,,,,,,,,,,
EMAIL_000068,Property_Casualty,email,FL,2023-04-09,Sang,Habib,35,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000069,Health,email,VA,2023-04-09,Jeremy,Ferguson,32,$75-100k,Good,2023-04-09,,,,qualified,,,,,,,,,,
EMAIL_000069,Property_Casualty,email,VA,2023-04-09,Jeremy,Ferguson,32,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000070,Life,email,FL,2023-04-23,Swati,Hill,40,$50-75k,Excellent,2023-04-24,,,,qualified,,,,,,,,,,
EMAIL_000071,Property_Casualty,email,CA,2023-04-23,Catherine,Saeed,26,<$30k,Fair,2023-04-24,2023-04-30,,,quote,,,,,,,,,,
EMAIL_000071,Health,email,CA,2023-04-23,Catherine,Saeed,26,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000071,Life,email,CA,2023-04-23,Catherine,Saeed,26,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000072,Property_Casualty,email,IN,2023-04-23,Terrence,Wright,50,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000072,Health,email,IN,2023-04-23,Terrence,Wright,50,<$30k,Good,2023-04-23,2023-04-25,2023-04-28,,binder,,,,,,,,,,
EMAIL_000072,Life,email,IN,2023-04-23,Terrence,Wright,50,<$30k,Good,2023-04-25,,,,qualified,,,,,,,,,,
EMAIL_000073,Life,email,OH,2023-04-23,Suresh,Neumann,48,$30-50k,Excellent,2023-04-24,2023-04-27,,,quote,,,,,,,,,,
EMAIL_000074,Property_Casualty,email,TX,2023-04-23,Sandra,Saito,41,<$30k,Good,2023-04-24,,,,qualified,,,,,,,,,,
EMAIL_000074,Health,email,TX,2023-04-23,Sandra,Saito,41,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000075,Health,email,CA,2023-04-23,Nisha,Fowler,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000075,Life,email,CA,2023-04-23,Nisha,Fowler,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000075,Property_Casualty,email,CA,2023-04-23,Nisha,Fowler,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000076,Health,email,PA,2023-04-23,Lamar,Carrillo,45,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000076,Property_Casualty,email,PA,2023-04-23,Lamar,Carrillo,45,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000076,Life,email,PA,2023-04-23,Lamar,Carrillo,45,<$30k,Fair,2023-04-24,,,,qualified,,,,,,,,,,
EMAIL_000077,Health,email,NJ,2023-04-23,Vijay,Ikeda,42,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000077,Life,email,NJ,2023-04-23,Vijay,Ikeda,42,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000077,Property_Casualty,email,NJ,2023-04-23,Vijay,Ikeda,42,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000078,Life,email,TX,2023-04-23,Ahmed,Gutierrez,61,$75-100k,Excellent,2023-04-24,2023-04-26,,,quote,,,,,,,,,,
EMAIL_000079,Property_Casualty,email,FL,2023-04-23,Sharon,Cervantes,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000079,Life,email,FL,2023-04-23,Sharon,Cervantes,47,$30-50k,Poor,2023-04-25,,,,qualified,,,,,,,,,,
EMAIL_000079,Health,email,FL,2023-04-23,Sharon,Cervantes,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000080,Property_Casualty,email,VA,2023-05-07,Jun,Mori,42,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000081,Property_Casualty,email,NY,2023-05-07,Sophia,Shah,37,$100-150k,Good,2023-05-08,,,,qualified,,,,,,,,,,
EMAIL_000081,Life,email,NY,2023-05-07,Sophia,Shah,37,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000081,Health,email,NY,2023-05-07,Sophia,Shah,37,$100-150k,Good,2023-05-09,,,,qualified,,,,,,,,,,
EMAIL_000082,Health,email,NV,2023-05-07,Amara,Sato,56,$50-75k,Fair,2023-05-09,2023-05-11,,,quote,,,,,,,,,,
EMAIL_000083,Property_Casualty,email,OK,2023-05-07,Johnny,Harvey,43,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000084,Life,email,OH,2023-05-07,Sophia,Baker,45,$50-75k,Good,2023-05-07,2023-05-13,,,quote,,,,,,,,,,
EMAIL_000084,Health,email,OH,2023-05-07,Sophia,Baker,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000085,Health,email,KY,2023-05-07,Sandra,Banerjee,41,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000085,Life,email,KY,2023-05-07,Sandra,Banerjee,41,$30-50k,Good,2023-05-09,,,,qualified,,,,,,,,,,
EMAIL_000085,Property_Casualty,email,KY,2023-05-07,Sandra,Banerjee,41,$30-50k,Good,2023-05-08,2023-05-09,,,quote,,,,,,,,,,
EMAIL_000086,Life,email,FL,2023-05-07,Jackson,Jenkins,42,<$30k,Fair,2023-05-08,,,,qualified,,,,,,,,,,
EMAIL_000086,Health,email,FL,2023-05-07,Jackson,Jenkins,42,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000087,Property_Casualty,email,IL,2023-05-07,Hana,Ma,36,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000087,Life,email,IL,2023-05-07,Hana,Ma,36,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000088,Property_Casualty,email,CA,2023-05-07,Paul,Valencia,26,$50-75k,Fair,2023-05-07,,,,qualified,,,,,,,,,,
EMAIL_000088,Life,email,CA,2023-05-07,Paul,Valencia,26,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000089,Property_Casualty,email,TX,2023-05-07,Kevin,Xie,25,<$30k,Good,2023-05-09,,,,qualified,,,,,,,,,,
EMAIL_000089,Health,email,TX,2023-05-07,Kevin,Xie,25,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000089,Life,email,TX,2023-05-07,Kevin,Xie,25,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000090,Health,email,WI,2023-05-07,Bruce,Ricci,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000090,Life,email,WI,2023-05-07,Bruce,Ricci,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000091,Life,email,CA,2023-05-07,Demetrius,Tang,45,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000092,Life,email,PA,2023-05-21,Jamal,Kumar,60,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000092,Property_Casualty,email,PA,2023-05-21,Jamal,Kumar,60,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000093,Life,email,IL,2023-05-21,Mason,Mendoza,51,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000094,Health,email,NC,2023-05-21,Emily,Nunez,60,$30-50k,Good,2023-05-21,,,,qualified,,,,,,,,,,
EMAIL_000094,Life,email,NC,2023-05-21,Emily,Nunez,60,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000094,Property_Casualty,email,NC,2023-05-21,Emily,Nunez,60,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000095,Property_Casualty,email,MT,2023-05-21,Advait,Rose,29,<$30k,Fair,2023-05-21,2023-05-24,2023-05-28,2023-05-29,sold,1883.52,3066.01,2.39,7327.76,False,False,0.0,0.0,7327.76,0.0
EMAIL_000095,Health,email,MT,2023-05-21,Advait,Rose,29,<$30k,Fair,,,,,lead,,,,,,,,,,
